,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
168,WANG Zhouyu,CHN,1994-05-13,84.80,A,87,Women,2021_asianchamps,1,1,148,119,154,124,160,126,True,True,True,False,True,True,1,126,160,286
169,KANG Yue,CHN,1991-10-08,86.70,A,87,Women,2021_asianchamps,2,2,149,118,155,118,155,125,True,False,False,True,True,False,2,118,155,273
170,MUNKHJANTSAN Ankhtsetseg,MGL,1997-12-25,86.90,A,87,Women,2021_asianchamps,3,3,136,108,136,111,140,111,False,True,True,False,False,True,3,111,136,247
171,JABBOROVA Tursunoy,UZB,2002-03-04,86.10,A,87,Women,2021_asianchamps,4,4,127,105,132,109,132,112,True,True,False,True,True,False,4,109,132,241
172,MESHITKHANOVA Raushan,KAZ,1995-11-24,86.70,A,87,Women,2021_asianchamps,5,5,110,98,115,101,120,103,True,True,True,True,False,False,5,101,115,216
173,SHIMAMOTO Mami,JPN,1987-09-24,86.20,A,87,Women,2021_asianchamps,6,6,108,95,113,100,118,100,True,True,True,False,False,True,6,100,113,213
174,P. ANURADHA,IND,1992-05-25,86.70,A,87,Women,2021_asianchamps,7,7,110,91,115,91,,95,True,False,False,True,,False,7,91,110,201
175,BAT-ORGIL Oyunbayar,MGL,1998-10-10,86.00,A,87,Women,2021_asianchamps,8,8,93,77,96,81,100,81,True,True,True,False,False,False,8,77,96,173
176,TALAKHADZE Lasha,GEO,1993-10-02,176.30,A,+109,Men,2021_europeanchamps,1,1,245,211,253,217,263,222,True,True,True,True,True,True,1,222,263,485
177,MINASYAN Gor,ARM,1994-10-25,150.14,A,+109,Men,2021_europeanchamps,2,2,240,205,248,212,252,216,True,True,True,True,False,True,2,216,248,464
178,LALAYAN Varazdat,ARM,1999-05-01,147.68,A,+109,Men,2021_europeanchamps,3,3,240,200,250,205,250,209,True,True,False,True,False,False,3,205,240,445
179,ZIAZIULIN Eduard,BLR,1998-10-29,138.74,A,+109,Men,2021_europeanchamps,7,4,227,197,233,202,233,202,True,True,False,False,False,False,4,197,227,424
180,SAVCHUK Antoniy,RUS,1995-11-20,139.56,A,+109,Men,2021_europeanchamps,6,5,215,180,221,185,228,190,True,True,True,True,True,True,5,190,228,418
181,KUCERA Kamil,CZE,1985-03-19,159.10,A,+109,Men,2021_europeanchamps,4,9,227,177,233,177,237,182,True,False,True,True,False,True,6,182,233,415
182,BIBIK Oleksii,UKR,1993-01-11,123.70,B,+109,Men,2021_europeanchamps,10,6,210,180,221,185,,189,True,True,True,True,,True,7,189,221,410
183,NAGY Peter,HUN,1986-01-16,158.68,A,+109,Men,2021_europeanchamps,8,8,216,176,222,176,229,182,True,False,True,True,False,True,8,182,222,404
184,ORSAG Jiri,CZE,1989-01-05,141.30,A,+109,Men,2021_europeanchamps,5,14,225,170,232,170,237,175,True,False,True,True,False,False,9,170,232,402
185,LITVINOV David,ISR,1993-09-23,129.82,B,+109,Men,2021_europeanchamps,12,7,207,177,213,184,218,188,True,True,True,True,False,True,10,188,213,401
186,KUWORGE Enzo Kofi,NED,2001-08-31,158.50,A,+109,Men,2021_europeanchamps,9,10,222,172,222,176,222,180,False,True,False,True,True,False,11,176,222,398
187,KAJDOCI Tamas,SRB,1997-04-21,143.26,B,+109,Men,2021_europeanchamps,11,11,207,162,215,168,218,172,True,True,True,True,True,True,12,172,218,390
188,KAPLAN Yildiray,TUR,2000-04-19,135.00,B,+109,Men,2021_europeanchamps,13,12,200,165,210,170,211,175,True,True,False,True,True,False,13,170,211,381
189,ARAMNAU Andrei,BLR,1988-04-17,119.68,B,+109,Men,2021_europeanchamps,14,13,195,160,205,170,,170,True,True,True,False,,True,14,170,205,375
190,TOLLEFSEN Kim Eirik,NOR,1989-12-24,122.12,B,+109,Men,2021_europeanchamps,15,15,195,155,201,160,206,160,True,True,True,False,False,True,15,160,201,361
191,LITHEN Carl Hampus,SWE,1992-04-23,143.46,B,+109,Men,2021_europeanchamps,16,16,195,152,205,156,207,159,True,True,False,True,False,False,16,156,195,351
192,KAJDOCSI Tivadar,SRB,1993-10-15,124.77,B,+109,Men,2021_europeanchamps,17,18,180,142,190,148,190,148,True,True,False,False,True,False,17,142,190,332
193,LINDFORS Petri Mikael,FIN,1993-05-12,123.60,B,+109,Men,2021_europeanchamps,18,17,175,140,180,144,180,148,True,True,False,True,False,False,18,144,175,319
194,ROININEN Teemu Tapio,FIN,1986-07-10,117.26,B,+109,Men,2021_europeanchamps,,,,,,,,,,,,,,,,,,
195,TURMANIDZE Irakli,GEO,1984-12-13,141.78,A,+109,Men,2021_europeanchamps,,,,191,,191,,191,,False,,False,,False,,,,
196,GASPARYAN Samvel,ARM,1997-11-24,101.70,A,102,Men,2021_europeanchamps,1,2,209,171,214,176,,178,True,True,True,True,,False,1,176,214,390
197,MARTIROSYAN Arsen,ARM,1998-07-24,101.32,A,102,Men,2021_europeanchamps,3,4,205,165,209,171,212,175,True,True,True,True,False,False,2,171,209,380
198,DADASHBAYLI Dadash,AZE,1996-07-15,101.56,A,102,Men,2021_europeanchamps,7,1,202,170,207,174,210,177,True,True,False,True,False,True,3,177,202,379
199,FISCHEROV David,BUL,1998-11-03,101.54,A,102,Men,2021_europeanchamps,2,6,205,160,210,165,213,168,True,True,True,True,False,True,4,168,210,378
200,CHKHEIDZE Irakli,GEO,1999-01-05,101.78,A,102,Men,2021_europeanchamps,5,5,205,162,210,167,210,171,True,True,False,True,False,True,5,171,205,376
201,MARINOV Vasil Kaloyanov,BUL,2001-01-28,101.56,A,102,Men,2021_europeanchamps,4,7,200,167,208,172,208,173,True,True,False,False,True,False,6,167,208,375
202,SHARANKOU Siarhei,BLR,2002-06-15,101.42,A,102,Men,2021_europeanchamps,6,3,202,168,206,172,206,175,True,True,False,True,False,False,7,172,202,374
203,ARLIONAK Andrei,BLR,1999-01-17,101.80,B,102,Men,2021_europeanchamps,8,8,190,165,197,169,201,169,True,True,True,False,True,False,8,165,201,366
204,PETROV Fedor,RUS,1995-08-12,101.50,A,102,Men,2021_europeanchamps,9,9,201,160,206,165,206,165,True,True,False,False,False,True,9,165,201,366
205,MUGURDUMOV Artur,ISR,1988-06-06,100.30,B,102,Men,2021_europeanchamps,10,11,188,150,190,150,200,155,False,False,True,True,True,True,10,155,200,355
206,KRYWULT Patrik,CZE,1990-08-25,101.44,B,102,Men,2021_europeanchamps,12,10,180,150,180,155,185,158,False,True,True,True,False,False,11,155,180,335
207,DIAKOVASILIS Jacob Alexander Panayotis,DEN,1996-10-30,101.62,B,102,Men,2021_europeanchamps,11,14,175,138,181,138,181,140,True,False,False,False,True,True,12,140,181,321
208,NAZAROV Alish,AZE,1999-11-26,99.10,B,102,Men,2021_europeanchamps,13,12,160,135,167,140,174,141,True,True,True,False,True,True,13,141,174,315
209,GRITENCO Artiom,MDA,2002-02-15,101.46,B,102,Men,2021_europeanchamps,15,13,168,140,176,140,176,145,True,False,False,True,False,False,14,140,168,308
210,OSTROVSKY Viktor,SVK,1995-01-27,96.12,B,102,Men,2021_europeanchamps,14,15,170,135,174,140,174,141,True,True,False,False,False,False,15,135,170,305
211,CHUMAK Dmytro,UKR,1990-07-11,107.56,A,109,Men,2021_europeanchamps,1,4,220,181,226,181,226,181,True,False,False,False,True,True,1,181,226,407
212,HRISTOV Hristo Dimitrov,BUL,2001-04-27,108.78,A,109,Men,2021_europeanchamps,4,2,214,181,220,186,220,190,True,True,False,True,True,False,2,186,220,406
213,NANIEV Timur,RUS,1994-09-20,108.96,A,109,Men,2021_europeanchamps,7,3,213,180,217,184,223,186,True,True,True,True,False,False,3,184,217,401
214,RUIZ I VELASCO Marcos,ESP,1996-10-13,108.58,A,109,Men,2021_europeanchamps,3,5,210,175,215,180,220,180,True,True,True,False,True,True,4,180,220,400
215,MICHALSKI Arkadiusz,POL,1990-01-07,108.92,A,109,Men,2021_europeanchamps,5,6,219,171,225,174,226,177,True,True,False,True,False,True,5,177,219,396
216,PLESNIEKS Arturs,LAT,1992-01-21,108.50,A,109,Men,2021_europeanchamps,6,9,213,170,219,175,223,180,True,True,True,True,False,False,6,175,219,394
217,KASABIJEW Arsen,POL,1987-11-15,106.00,A,109,Men,2021_europeanchamps,2,11,205,165,212,170,220,173,True,True,True,True,True,False,7,170,220,390
218,BALAEV Khas-Magomed,RUS,2000-05-21,108.22,A,109,Men,2021_europeanchamps,8,8,206,170,211,175,211,177,True,True,False,True,False,False,8,175,206,381
219,MARTIROSJAN Sargis,AUT,1986-09-14,108.58,B,109,Men,2021_europeanchamps,12,7,190,170,190,175,190,175,False,True,False,False,True,True,9,175,190,365
220,SIDISKIS Arnas,LTU,1990-07-05,108.82,B,109,Men,2021_europeanchamps,11,12,190,155,194,160,194,165,True,True,False,True,True,False,10,160,194,354
221,TATARCIK Radoslav,SVK,1992-03-08,108.60,B,109,Men,2021_europeanchamps,13,10,177,165,183,170,183,170,True,True,False,False,True,True,11,170,183,353
222,KESKITALO Hannes Heikki Juhani,FIN,1996-11-10,108.78,B,109,Men,2021_europeanchamps,9,14,190,145,200,150,,153,True,True,True,True,,False,12,150,200,350
223,GASIOR Jiri,CZE,1991-01-24,107.74,B,109,Men,2021_europeanchamps,10,13,188,148,194,148,200,151,True,False,True,True,False,True,13,151,194,345
224,MARTIROSYAN Simon,ARM,1997-02-17,108.70,A,109,Men,2021_europeanchamps,,1,227,190,227,190,227,190,False,False,False,False,False,True,,190,,
225,RUSEV Angel Hriskov,BUL,2001-07-13,54.88,A,55,Men,2021_europeanchamps,1,3,140,105,147,105,147,111,True,False,False,True,True,True,1,111,147,258
226,IANCU Valentin-Ionadi,ROU,2000-01-16,54.98,A,55,Men,2021_europeanchamps,2,5,130,100,135,105,140,108,True,True,True,True,True,True,2,108,140,248
227,VORONOVSKYI Dmytro,UKR,1997-01-03,54.96,A,55,Men,2021_europeanchamps,3,4,133,106,137,110,140,112,True,True,True,True,False,False,3,110,137,247
228,SAHIN Muammer,TUR,1994-02-05,54.88,A,55,Men,2021_europeanchamps,5,2,130,109,130,109,130,112,False,False,False,True,True,True,4,112,130,242
229,LUNGU Daniel,MDA,1998-10-16,54.94,A,55,Men,2021_europeanchamps,8,1,127,108,127,111,131,113,False,True,True,False,False,True,5,113,127,240
230,LUCA Marian-Cristian,ROU,1999-02-16,54.74,A,55,Men,2021_europeanchamps,4,6,130,103,134,107,136,111,True,True,False,True,False,False,6,107,130,237
231,DOKVADZE Giorgi,GEO,1997-12-22,54.96,A,55,Men,2021_europeanchamps,9,7,124,105,129,108,129,109,True,True,False,False,False,False,7,105,124,229
232,AKKAYA Muhammet,TUR,1999-05-10,55.00,A,55,Men,2021_europeanchamps,7,8,120,98,127,104,130,107,True,True,True,False,False,False,8,98,127,225
233,POLAK Frantisek,CZE,2001-07-01,54.94,B,55,Men,2021_europeanchamps,6,9,119,93,124,97,127,97,True,True,True,False,True,True,9,97,127,224
234,GROZDEV Stilyan Rosenov,BUL,1999-07-27,60.82,A,61,Men,2021_europeanchamps,2,1,156,130,157,134,160,136,False,True,True,True,True,True,1,136,160,296
235,MISHVELIDZE Shota,GEO,1994-10-18,61.00,A,61,Men,2021_europeanchamps,5,2,155,129,159,131,162,135,True,False,False,True,False,True,2,135,155,290
236,HARDAL Ferdi,TUR,1996-12-31,60.92,A,61,Men,2021_europeanchamps,4,4,157,130,161,135,161,135,True,True,False,False,False,False,3,130,157,287
237,LAPTSEU Henadz,BLR,1998-12-15,60.92,A,61,Men,2021_europeanchamps,8,3,148,128,154,132,159,132,True,True,True,False,False,True,4,132,154,286
238,RUIU Davide,ITA,2001-06-22,60.80,A,61,Men,2021_europeanchamps,3,7,150,125,158,125,158,130,True,False,False,True,True,False,5,125,158,283
239,MAU Jon Luke,GER,1998-10-02,60.86,A,61,Men,2021_europeanchamps,1,11,155,120,160,124,162,124,True,True,True,False,True,False,6,120,162,282
240,MASSIDDA Sergio,ITA,2002-01-26,60.86,A,61,Men,2021_europeanchamps,6,6,145,125,155,130,160,130,True,True,True,False,False,False,7,125,155,280
241,SHAMILISHVILI Ramini,GEO,1994-05-11,60.62,A,61,Men,2021_europeanchamps,7,8,147,124,155,128,159,128,True,True,True,False,False,False,8,124,155,279
242,TOPTAS Caner,TUR,2001-08-14,60.96,A,61,Men,2021_europeanchamps,9,9,142,124,145,124,150,128,True,False,True,True,True,False,9,124,150,274
243,BRANDHUBER Simon Josef,GER,1991-06-27,60.80,B,61,Men,2021_europeanchamps,10,5,145,120,145,124,145,127,False,True,False,True,True,True,10,127,145,272
244,BRACHI GARCIA Josue,ESP,1992-09-08,59.72,B,61,Men,2021_europeanchamps,11,10,138,115,138,118,141,121,False,True,True,True,True,True,11,121,141,262
245,ZALIPSKYI Pavlo,UKR,1998-07-13,60.02,B,61,Men,2021_europeanchamps,12,12,135,117,140,121,146,123,True,True,True,False,False,False,12,117,140,257
246,VLADISAVLJEV Stevan,SRB,1999-07-04,60.54,B,61,Men,2021_europeanchamps,13,14,135,110,140,113,140,113,True,True,False,False,False,False,13,110,135,245
247,LEWI Bar,ISR,1993-04-20,60.86,B,61,Men,2021_europeanchamps,,13,,110,,113,,,,True,,False,,,,110,,
248,OZBEK Muhammed Furkan,TUR,2001-01-24,66.96,A,67,Men,2021_europeanchamps,1,3,170,139,174,142,178,145,True,True,True,True,True,True,1,145,178,323
249,ZANNI Mirko,ITA,1997-10-16,66.74,A,67,Men,2021_europeanchamps,4,1,170,142,170,146,174,148,False,True,True,True,False,True,2,148,170,318
250,GENCHEV Valentin Rumyanov,BUL,2000-04-03,66.72,A,67,Men,2021_europeanchamps,2,7,168,132,173,136,177,138,True,True,True,True,True,True,3,138,177,315
251,GARAEV Zulfat,RUS,2000-01-12,66.66,A,67,Men,2021_europeanchamps,6,2,167,140,172,144,172,147,True,True,False,True,False,True,4,147,167,314
252,CHKHEIDZE Goga,GEO,1996-02-11,66.82,A,67,Men,2021_europeanchamps,3,4,165,134,170,138,175,140,True,True,True,True,False,True,5,140,170,310
253,KINGUE MATAM Bernardin Ledoux,FRA,1990-05-20,66.60,A,67,Men,2021_europeanchamps,5,8,170,133,170,136,174,138,False,True,True,True,False,True,6,138,170,308
254,ANGELOV Petar Sevdalin,BUL,1997-12-15,66.90,A,67,Men,2021_europeanchamps,9,6,157,130,162,135,169,138,True,True,True,True,False,True,7,138,162,300
255,HERNANDEZ MENDOZA Acoran Juan,ESP,1990-12-30,66.56,A,67,Men,2021_europeanchamps,10,5,155,130,160,134,164,139,True,True,True,True,False,True,8,139,160,299
256,GENC Yusuf Fehmi,TUR,2002-05-23,66.76,A,67,Men,2021_europeanchamps,7,11,166,125,167,130,173,132,False,True,True,True,False,False,9,130,167,297
257,IVANOU Dzmitry,BLR,2000-11-04,66.88,A,67,Men,2021_europeanchamps,11,10,155,130,160,135,160,135,True,True,False,False,False,False,10,130,155,285
258,CASTRO MARINO Victor,ESP,1992-12-18,66.84,B,67,Men,2021_europeanchamps,12,9,148,128,153,132,153,136,True,True,False,True,False,False,11,132,148,280
259,URBAN Kacper Kamil,POL,2001-11-08,66.42,B,67,Men,2021_europeanchamps,13,12,140,120,146,125,150,129,True,True,True,True,False,False,12,125,146,271
260,PETROV Petr,CZE,1989-10-19,66.94,B,67,Men,2021_europeanchamps,8,,160,132,165,132,165,132,True,False,False,False,True,False,,,165,
261,ISMAYILOV Daniyar,TUR,1992-02-03,72.72,A,73,Men,2021_europeanchamps,6,1,181,155,185,158,185,160,True,True,False,True,False,True,1,160,181,341
262,ROBU Marin,MDA,2000-03-19,72.85,A,73,Men,2021_europeanchamps,4,2,177,151,183,156,183,159,True,True,False,True,True,False,2,156,183,339
263,CALJA Briken,ALB,1990-02-19,72.94,A,73,Men,2021_europeanchamps,2,4,183,152,184,157,188,157,False,True,True,False,False,False,3,152,184,336
264,ANDREEV Bozhidar Dimitrov,BUL,1997-01-17,72.84,A,73,Men,2021_europeanchamps,5,3,182,152,188,156,190,157,True,True,False,False,False,False,4,152,182,334
265,SANCHEZ LOPEZ David,ESP,1994-07-20,72.86,A,73,Men,2021_europeanchamps,3,7,179,143,179,147,183,149,False,True,True,True,True,True,5,149,183,332
266,LANG Max Richard,GER,1992-12-06,72.62,A,73,Men,2021_europeanchamps,1,9,175,145,180,145,185,145,True,False,True,False,True,True,6,145,185,330
267,ASANIDZE Kakhi,GEO,2000-10-01,72.84,A,73,Men,2021_europeanchamps,7,8,172,144,179,148,182,151,True,True,True,True,False,False,7,148,179,327
268,ZHARNOUSKI Ilya,BLR,2000-08-21,72.74,B,73,Men,2021_europeanchamps,8,5,167,141,173,146,176,150,True,True,True,True,True,True,8,150,176,326
269,PETROV Sergei,RUS,1994-02-17,72.94,A,73,Men,2021_europeanchamps,10,6,171,144,174,149,178,153,True,True,True,True,False,False,9,149,174,323
270,KUDLASZYK Piotr Mateusz,POL,1999-05-29,72.72,A,73,Men,2021_europeanchamps,9,11,174,138,179,142,182,145,True,True,False,True,False,False,10,142,174,316
271,STRANSKY Petr,CZE,1997-08-10,72.70,B,73,Men,2021_europeanchamps,12,13,155,125,155,128,159,131,False,True,True,True,True,True,11,131,159,290
272,PROKOFJEVS Vlads,LAT,2003-03-05,72.64,B,73,Men,2021_europeanchamps,13,14,154,123,159,126,159,128,True,True,False,False,True,True,12,128,159,287
273,KRING Tim,DEN,1990-09-16,72.94,B,73,Men,2021_europeanchamps,14,15,155,127,160,127,160,127,True,False,False,False,False,True,13,127,155,282
274,ZILINSKAS Zilvinas,LTU,2001-11-02,72.96,B,73,Men,2021_europeanchamps,15,16,146,118,147,122,155,126,True,True,True,True,True,True,14,126,155,281
275,STRAND Daniel Roness,NOR,1991-04-14,72.92,B,73,Men,2021_europeanchamps,11,17,155,117,160,121,163,124,True,True,True,True,False,False,15,121,160,281
276,JONSSON Einar Ingi,ISL,1996-02-15,72.80,B,73,Men,2021_europeanchamps,16,18,140,110,145,114,145,118,True,True,False,True,True,False,16,114,145,259
277,GONZALEZ BAEZ Alejandro,ESP,1990-09-22,72.62,B,73,Men,2021_europeanchamps,,12,170,140,170,140,170,145,False,False,False,True,False,False,,140,,
278,YUKSEL Batu Han,TUR,1999-10-04,72.76,A,73,Men,2021_europeanchamps,,10,172,144,172,148,172,148,False,True,False,False,False,False,,144,,
279,PIZZOLATO Antonino,ITA,1996-08-20,80.76,A,81,Men,2021_europeanchamps,2,1,195,159,200,162,206,164,True,True,True,True,True,True,1,164,206,370
280,NASAR Karlos May,BUL,2004-12-05,80.84,A,81,Men,2021_europeanchamps,1,2,194,158,200,162,206,163,True,True,True,False,True,True,2,163,206,369
281,SUHAREVS Ritvars,LAT,1999-01-11,80.38,A,81,Men,2021_europeanchamps,4,5,190,157,193,162,195,163,True,True,False,False,False,False,3,157,190,347
282,HARUTYUNYAN Rafik,ARM,2000-05-17,80.94,B,81,Men,2021_europeanchamps,3,9,187,145,196,150,,150,True,True,True,False,,True,4,150,196,346
283,MUELLER Nico,GER,1993-11-02,80.66,A,81,Men,2021_europeanchamps,6,3,188,152,188,157,188,158,False,True,False,False,True,True,5,158,188,346
284,MATA PEREZ Andres Eduardo,ESP,1992-11-11,80.76,B,81,Men,2021_europeanchamps,5,4,183,148,188,153,188,157,True,True,False,True,True,True,6,157,188,345
285,IARKIN Viacheslav,RUS,1997-11-19,80.56,A,81,Men,2021_europeanchamps,7,7,184,156,191,159,192,159,True,True,False,False,False,False,7,156,184,340
286,QERIMAJ Erkand,ALB,1988-08-10,80.88,B,81,Men,2021_europeanchamps,9,6,180,150,184,154,185,156,True,True,False,True,False,True,8,156,180,336
287,CHARNIAK Mikalai,BLR,1986-11-16,80.90,B,81,Men,2021_europeanchamps,8,10,175,147,178,147,181,151,True,False,False,True,True,False,9,147,181,328
288,FERNANDEZ GARCIA Alberto,ESP,1997-11-20,80.74,B,81,Men,2021_europeanchamps,10,8,175,145,175,152,181,156,False,True,True,True,False,False,10,152,175,327
289,BEBEN Patryk Sylwester,POL,2000-03-18,80.98,B,81,Men,2021_europeanchamps,12,11,170,140,170,145,180,145,False,True,True,False,False,False,11,140,170,310
290,TKAC Richard,SVK,1985-05-24,80.78,B,81,Men,2021_europeanchamps,11,13,165,130,170,134,174,137,True,True,True,True,False,True,12,137,170,307
291,CETKOVIC Goran,CRO,1994-04-27,79.48,B,81,Men,2021_europeanchamps,14,14,135,110,142,117,147,123,True,True,True,True,False,True,13,123,142,265
292,FERRARI Amos,SUI,2000-08-02,79.60,B,81,Men,2021_europeanchamps,13,15,140,112,144,112,148,112,True,False,True,False,False,True,14,112,144,256
293,BEYTULA Yunder Nedim,BUL,1992-01-09,80.72,A,81,Men,2021_europeanchamps,,,185,150,196,153,198,153,True,True,True,False,False,False,,,,
294,ERDOGDU Celil,TUR,1997-12-05,79.36,A,81,Men,2021_europeanchamps,,,,151,,151,,151,,False,,False,,False,,,,
295,GODELLI Daniel,ALB,1992-01-10,80.98,A,81,Men,2021_europeanchamps,,,,152,,152,,,,False,,False,,,,,,
296,KMEGY Mate Jozsef,HUN,1997-09-17,80.58,B,81,Men,2021_europeanchamps,,12,168,138,168,138,168,138,False,False,False,False,False,True,,138,,
297,ZWARYCZ Krzysztof Maciej,POL,1990-12-13,80.96,A,81,Men,2021_europeanchamps,,,,150,,150,,150,,False,,False,,False,,,,
298,AVAGYAN Karen,ARM,1999-05-12,88.76,A,89,Men,2021_europeanchamps,2,1,200,165,204,170,204,175,True,True,False,True,False,True,1,175,200,375
299,DAVITADZE Revaz,GEO,1998-10-16,88.64,A,89,Men,2021_europeanchamps,1,2,198,166,203,171,205,176,True,True,True,True,False,False,2,171,203,374
300,KARAPETYAN Andranik,ARM,1995-12-15,88.40,A,89,Men,2021_europeanchamps,6,3,195,165,200,170,205,175,True,True,False,True,False,False,3,170,195,365
301,CHEPIK Roman,RUS,1995-09-18,88.90,A,89,Men,2021_europeanchamps,3,4,194,157,194,161,198,164,False,True,True,True,True,True,4,164,198,362
302,KOZHAKIN Ruslan,UKR,1995-01-13,88.98,A,89,Men,2021_europeanchamps,4,5,190,156,197,160,197,162,True,True,False,True,True,True,5,162,197,359
303,HARANIN Siarhei,BLR,1995-05-02,88.94,A,89,Men,2021_europeanchamps,5,9,192,155,194,155,196,160,True,False,True,True,True,False,6,155,196,351
304,SHORAJ Krenar,ALB,1992-01-15,88.72,A,89,Men,2021_europeanchamps,7,6,190,150,192,150,,156,True,False,True,True,,True,7,156,192,348
305,IAKOVIDIS Theodoros,GRE,1991-02-12,88.46,A,89,Men,2021_europeanchamps,8,7,187,153,187,153,191,156,False,False,True,True,True,True,8,156,191,347
306,BRATU Tudor,MDA,2002-09-27,88.26,B,89,Men,2021_europeanchamps,9,8,185,150,190,155,191,158,True,True,True,True,False,False,9,155,190,345
307,MARTASIDIS Antonis,CYP,1992-06-14,88.62,A,89,Men,2021_europeanchamps,10,10,190,150,198,153,198,153,True,True,False,False,False,False,10,150,190,340
308,MEZINSKIS Armands,LAT,2000-09-08,88.58,B,89,Men,2021_europeanchamps,11,11,187,148,193,148,194,154,True,False,False,True,False,False,11,148,187,335
309,MARIANAKIS Emmanouil,GRE,1989-04-21,88.78,B,89,Men,2021_europeanchamps,13,12,170,140,175,145,178,150,True,True,True,True,True,False,12,145,178,323
310,POLACEK Peter,SVK,1994-12-05,88.48,B,89,Men,2021_europeanchamps,14,13,168,134,173,135,177,139,True,False,True,True,True,True,13,139,177,316
311,SAMKO Karol,SVK,1990-03-09,88.78,B,89,Men,2021_europeanchamps,12,14,180,135,185,139,185,140,True,True,False,False,False,False,14,135,180,315
312,PELTOKANGAS Antti Oskari,FIN,1995-05-20,88.80,B,89,Men,2021_europeanchamps,15,15,165,125,170,130,170,132,True,True,False,True,True,False,15,130,170,300
313,RETULAINEN Eero Eljas,FIN,1992-10-13,88.86,B,89,Men,2021_europeanchamps,,,,,,,,,,,,,,,,,,
314,ROBERTSSON Daniel,ISL,1991-10-02,85.38,B,89,Men,2021_europeanchamps,,16,148,122,148,123,148,125,False,False,False,False,False,True,,125,,
315,PLIESNOI Anton,GEO,1996-09-17,95.86,A,96,Men,2021_europeanchamps,1,1,207,171,213,175,221,180,True,True,True,True,False,True,1,180,213,393
